namePlayer,idPlayer,idPlayerNBA,namePlayerBREF,yearSeason,urlPlayerThumbnail,urlPlayerHeadshot,yearSeasonFirst,slugSeason,idPlayerSeason,idPosition,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals
James Harden,hardeja01,201935,James Harden,2018,https://stats.nba.com/media/players/230x185/201935.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201935.png,2009,2018-19,hardeja01_2019,SG,29,HOU,66,66,0.435,0.355,0.53,0.531,0.876,FALSE,2459,706,1623,312,879,394,744,644,735,57,367,424,503,145,49,339,215,2368
James Johnson,johnsja01,201949,James Johnson,2018,https://stats.nba.com/media/players/230x185/201949.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201949.png,2009,2018-19,johnsja01_2019,PF,31,MIA,43,33,0.435,0.354,0.484,0.502,0.745,FALSE,893,131,301,40,113,91,188,38,51,17,119,136,100,30,22,55,86,340
James Nunnally,nunnaja01,203263,James Nunnally,2018,https://stats.nba.com/media/players/230x185/203263.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203263.png,2013,2018-19,nunnaja01_2019,SF,28,TOT,15,0,0.353,0.32,0.444,0.471,0.01,FALSE,102,12,34,8,25,4,9,4,4,0,5,5,7,1,0,1,10,36
James Webb III,hernaju01,1627821,Juan Hernangomez,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627821.png,NA,NA,2018-19,hernaju01_2019,PF,23,DEN,63,25,0.449,0.376,0.547,0.556,0.762,FALSE,1279,135,301,65,173,70,128,64,84,62,194,256,50,25,24,36,86,399
JaMychal Green,greenja01,203210,JaMychal Green,2018,https://stats.nba.com/media/players/230x185/203210.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203210.png,2014,2018-19,greenja01_2019,PF,28,TOT,56,5,0.479,0.388,0.527,0.546,0.787,FALSE,1191,193,403,54,139,139,264,74,94,95,260,355,42,41,32,80,168,514
Jared Dudley,dudleja01,201162,Jared Dudley,2018,https://stats.nba.com/media/players/230x185/201162.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201162.png,2007,2018-19,dudleja01_2019,PF,33,BRK,50,25,0.407,0.331,0.542,0.513,0.629,FALSE,1027,81,199,42,127,39,72,22,35,26,101,127,69,30,13,39,112,226
Jared Terrell,terreja01,1629123,Jared Terrell,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629123.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629123.png,2018,2018-19,terreja01_2019,SG,23,MIN,10,0,0.296,0.333,0.267,0.37,0.5,FALSE,75,8,27,4,12,4,15,1,2,1,3,4,7,3,1,8,8,21
Jarell Martin,martija01,1626185,Jarell Martin,2018,https://stats.nba.com/media/players/230x185/1626185.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626185.png,2015,2018-19,martija01_2019,PF,24,ORL,35,1,0.444,0.422,0.467,0.55,0.778,FALSE,277,40,90,19,45,21,45,7,9,8,51,59,15,2,8,11,38,106
Jaren Jackson,jacksja02,1114,Jaren Jackson,2018,https://stats.nba.com/media/players/230x185/1114.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1114.png,1989,2018-19,jacksja02_2019,PF,19,MEM,58,56,0.506,0.359,0.553,0.549,0.766,FALSE,1515,298,589,51,142,247,447,151,197,73,199,272,64,52,82,98,220,798
Jaron Blossomgame,blossja01,1628417,Jaron Blossomgame,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628417.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628417.png,2018,2018-19,blossja01_2019,SF,25,CLE,27,4,0.443,0.256,0.552,0.491,0.769,FALSE,439,47,106,10,39,37,67,10,13,26,72,98,13,7,8,11,20,114
Jarred Vanderbilt,vandeja01,1629020,Jarred Vanderbilt,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629020.png,2018,2018-19,vandeja01_2019,PF,19,DEN,9,0,0.286,0,0.333,0.286,0.4,FALSE,24,2,7,0,1,2,6,2,5,3,10,13,2,2,1,2,1,6
Jarrett Allen,allenja01,1628386,Jarrett Allen,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,2017,2018-19,allenja01_2019,C,20,BRK,70,70,0.589,0.14,0.63,0.594,0.716,FALSE,1866,299,508,6,43,293,465,174,243,172,417,589,100,41,110,87,166,778
Jason Smith,smithja02,201160,Jason Smith,2018,https://stats.nba.com/media/players/230x185/201160.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201160.png,2007,2018-19,smithja02_2019,C-PF,32,TOT,20,1,0.356,0.346,0.364,0.432,0.875,FALSE,190,21,59,9,26,12,33,14,16,16,36,52,14,3,7,13,30,65
JaVale McGee,mcgeeja01,201580,JaVale McGee,2018,https://stats.nba.com/media/players/230x185/201580.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png,2008,2018-19,mcgeeja01_2019,C,31,LAL,63,50,0.615,0.125,0.623,0.616,0.65,FALSE,1336,312,507,1,8,311,499,78,120,147,279,426,38,40,117,86,161,703
Jawun Evans,evansja01,1628393,Jawun Evans,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628393.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628393.png,2017,2018-19,evansja01_2019,PG,22,PHO,7,0,0.231,0,0.273,0.231,NA,FALSE,64,3,13,0,2,3,11,0,0,1,11,12,10,3,0,6,8,6
Jaylen Adams,adamsja01,1629121,Jaylen Adams,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629121.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629121.png,2018,2018-19,adamsja01_2019,PG,22,ATL,23,0,0.385,0.408,0.313,0.538,0.667,FALSE,251,25,65,20,49,5,16,2,3,7,28,35,38,6,2,16,25,72
Jaylen Brown,brownja02,1627759,Jaylen Brown,2018,https://stats.nba.com/media/players/230x185/1627759.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627759.png,2016,2018-19,brownja02_2019,SG,22,BOS,66,24,0.458,0.331,0.527,0.516,0.676,FALSE,1710,330,720,83,251,247,469,117,173,61,224,285,87,63,29,88,172,860
Jaylen Morris,morrija01,1628537,Jaylen Morris,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628537.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628537.png,2017,2018-19,morrija01_2019,SG,23,MIL,4,0,0.4,0.333,0.429,0.45,0.5,FALSE,29,4,10,1,3,3,7,1,2,0,5,5,4,2,0,1,1,10
Jayson Tatum,tatumja01,1628369,Jayson Tatum,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png,2017,2018-19,tatumja01_2019,SF,20,BOS,70,70,0.452,0.36,0.492,0.507,0.869,FALSE,2184,417,922,100,278,317,644,186,214,63,369,432,139,77,53,109,152,1120
Jeff Green,greenje02,201145,Jeff Green,2018,https://stats.nba.com/media/players/230x185/201145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201145.png,2007,2018-19,greenje02_2019,PF,32,WAS,69,43,0.476,0.362,0.576,0.561,0.888,FALSE,1936,294,617,104,287,190,330,166,187,52,232,284,131,36,34,92,147,858
Jeff Teague,teaguje01,201952,Jeff Teague,2018,https://stats.nba.com/media/players/230x185/201952.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201952.png,2009,2018-19,teaguje01_2019,PG,30,MIN,42,41,0.423,0.333,0.453,0.465,0.804,FALSE,1264,176,416,35,105,141,311,123,153,16,90,106,343,43,18,97,90,510
Jerami Grant,grantje01,203924,Jerami Grant,2018,https://stats.nba.com/media/players/230x185/203924.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203924.png,2014,2018-19,grantje01_2019,PF,24,OKC,69,66,0.508,0.379,0.571,0.571,0.708,FALSE,2231,345,679,85,224,260,455,143,202,80,279,359,68,57,90,54,184,918
Jeremy Lamb,lambje01,203087,Jeremy Lamb,2018,https://stats.nba.com/media/players/230x185/203087.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203087.png,2012,2018-19,lambje01_2019,SG,26,CHO,66,55,0.441,0.338,0.493,0.498,0.881,FALSE,1904,363,824,94,278,269,546,185,210,52,316,368,144,72,26,72,127,1005
Jeremy Lin,linje01,202391,Jeremy Lin,2018,https://stats.nba.com/media/players/230x185/202391.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202391.png,2010,2018-19,linje01_2019,PG,30,TOT,64,4,0.45,0.3,0.53,0.502,0.835,FALSE,1274,221,491,51,170,170,321,162,194,20,134,154,213,43,11,117,127,655
Jerian Grant,grantje02,1626170,Jerian Grant,2018,https://stats.nba.com/media/players/230x185/1626170.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626170.png,2015,2018-19,grantje02_2019,PG,26,ORL,55,1,0.415,0.356,0.471,0.502,0.684,FALSE,917,85,205,36,101,49,104,26,38,19,77,96,152,43,6,50,76,232
Jerome Robinson,robinje01,1629010,Jerome Robinson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,2018,2018-19,robinje01_2019,SG,21,LAC,25,0,0.37,0.333,0.41,0.457,0.667,FALSE,228,30,81,14,42,16,39,4,6,3,25,28,9,7,2,4,36,78
Jerryd Bayless,bayleje01,201573,Jerryd Bayless,2018,https://stats.nba.com/media/players/230x185/201573.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201573.png,2008,2018-19,bayleje01_2019,PG,30,MIN,25,6,0.337,0.288,0.38,0.404,0.583,FALSE,494,58,172,23,80,35,92,7,12,9,38,47,85,13,1,25,43,146
Jevon Carter,carteje01,1628975,Jevon Carter,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628975.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628975.png,2018,2018-19,carteje01_2019,PG,23,MEM,28,3,0.271,0.274,0.268,0.343,0.688,FALSE,409,32,118,17,62,15,56,11,16,5,34,39,46,22,10,25,44,92
Jimmy Butler,butleji01,202710,Jimmy Butler,2018,https://stats.nba.com/media/players/230x185/202710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png,2011,2018-19,butleji01_2019,SF-SG,29,TOT,57,57,0.473,0.353,0.505,0.51,0.85,FALSE,1919,379,802,60,170,319,632,273,321,104,191,295,230,112,35,85,97,1091
JJ Redick,redicjj01,200755,J.J. Redick,2018,https://stats.nba.com/media/players/230x185/200755.png,NA,NA,2018-19,redicjj01_2019,SG,34,PHI,66,53,0.437,0.392,0.5,0.551,0.897,FALSE,2070,386,883,201,513,185,370,191,213,17,137,154,176,28,15,89,113,1164
Joakim Noah,noahjo01,201149,Joakim Noah,2018,https://stats.nba.com/media/players/230x185/201149.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201149.png,2007,2018-19,noahjo01_2019,C,33,MEM,40,1,0.522,0,0.525,0.522,0.707,FALSE,667,107,205,0,1,107,204,70,99,54,171,225,86,19,31,47,88,284
Jodie Meeks,meeksjo01,201975,Jodie Meeks,2018,https://stats.nba.com/media/players/230x185/201975.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201975.png,2009,2018-19,meeksjo01_2019,SG,31,TOR,2,0,0.462,0.375,0.6,0.577,NA,FALSE,24,6,13,3,8,3,5,0,0,0,4,4,1,0,0,0,2,15
Joe Chealey,chealjo01,1629147,Joe Chealey,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629147.png,2018,2018-19,chealjo01_2019,PG,23,CHO,1,0,0.333,NA,0.333,0.333,NA,FALSE,8,1,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,2
Joe Harris,harrijo01,203925,Joe Harris,2018,https://stats.nba.com/media/players/230x185/203925.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203925.png,2014,2018-19,harrijo01_2019,SG,27,BRK,67,67,0.498,0.463,0.535,0.617,0.835,FALSE,1997,324,651,155,335,169,316,96,115,45,198,243,165,33,16,108,164,899
Joe Ingles,inglejo01,204060,Joe Ingles,2018,https://stats.nba.com/media/players/230x185/204060.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204060.png,2014,2018-19,inglejo01_2019,SF,31,UTA,70,70,0.436,0.369,0.532,0.545,0.712,FALSE,2210,297,681,148,401,149,280,79,111,30,246,276,377,90,20,164,164,821
Joel Embiid,embiijo01,203954,Joel Embiid,2018,https://stats.nba.com/media/players/230x185/203954.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203954.png,2014,2018-19,embiijo01_2019,C,24,PHI,58,58,0.481,0.29,0.535,0.513,0.811,FALSE,1955,524,1089,69,238,455,851,467,576,144,647,791,202,39,114,207,195,1584
John Collins,collijo01,1628381,John Collins,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628381.png,2017,2018-19,collijo01_2019,PF,21,ATL,52,50,0.568,0.367,0.613,0.602,0.765,FALSE,1543,400,704,47,128,353,576,179,234,190,318,508,102,17,27,104,171,1026
John Henson,hensojo01,203089,John Henson,2018,https://stats.nba.com/media/players/230x185/203089.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203089.png,2012,2018-19,hensojo01_2019,C,28,MIL,14,0,0.463,0.355,0.556,0.545,0.6,FALSE,188,31,67,11,31,20,36,6,10,16,55,71,14,7,11,12,16,79
John Holland,hollajo02,204066,John Holland,2018,https://stats.nba.com/media/players/230x185/204066.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204066.png,2015,2018-19,hollajo02_2019,SF,30,CLE,1,0,NA,NA,NA,NA,NA,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Jenkins,jenkijo01,203098,John Jenkins,2018,https://stats.nba.com/media/players/230x185/203098.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203098.png,2012,2018-19,jenkijo01_2019,SG,27,TOT,16,0,0.382,0.333,0.429,0.464,0.778,FALSE,164,21,55,9,27,12,28,7,9,2,13,15,9,0,1,4,1,58
John Wall,walljo01,202322,John Wall,2018,https://stats.nba.com/media/players/230x185/202322.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202322.png,2010,2018-19,walljo01_2019,PG,28,WAS,32,32,0.444,0.302,0.507,0.49,0.697,FALSE,1104,245,552,51,169,194,383,122,175,15,101,116,279,49,29,121,71,663
Johnathan Motley,motlejo01,1628405,Johnathan Motley,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628405.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628405.png,2017,2018-19,motlejo01_2019,PF,23,LAC,17,0,0.492,0,0.517,0.492,0.647,FALSE,134,31,63,0,3,31,60,22,34,15,25,40,8,4,2,14,22,84
Johnathan Williams,willijo04,1629140,Johnathan Williams,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629140.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629140.png,2018,2018-19,willijo04_2019,C,23,LAL,13,0,0.577,NA,0.577,0.577,0.444,FALSE,183,30,52,0,0,30,52,8,18,22,23,45,6,2,5,8,36,68
Jon Leuer,leuerjo01,202720,Jon Leuer,2018,https://stats.nba.com/media/players/230x185/202720.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202720.png,2011,2018-19,leuerjo01_2019,PF,29,DET,36,1,0.587,0.1,0.636,0.592,0.742,FALSE,379,64,109,1,10,63,99,23,31,25,69,94,14,12,4,23,57,152
Jonah Bolden,boldejo01,1628413,Jonah Bolden,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628413.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628413.png,2018,2018-19,boldejo01_2019,PF,23,PHI,36,6,0.508,0.343,0.725,0.606,0.476,FALSE,477,60,118,23,67,37,51,10,21,33,94,127,29,13,33,31,80,153
Jonas Jerebko,jerebjo01,201973,Jonas Jerebko,2018,https://stats.nba.com/media/players/230x185/201973.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201973.png,2009,2018-19,jerebjo01_2019,PF,31,GSW,61,6,0.46,0.35,0.582,0.552,0.824,FALSE,1049,137,298,55,157,82,141,56,68,67,196,263,83,18,13,37,116,385
Jonas Valanciunas,valanjo01,202685,Jonas Valanciunas,2018,https://stats.nba.com/media/players/230x185/202685.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202685.png,2012,2018-19,valanjo01_2019,C,26,TOT,42,20,0.578,0.3,0.608,0.592,0.816,FALSE,868,238,412,12,40,226,372,111,136,74,238,312,54,16,39,65,120,599
Jonathan Isaac,isaacjo01,1628371,Jonathan Isaac,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628371.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628371.png,2017,2018-19,isaacjo01_2019,PF,21,ORL,65,54,0.428,0.316,0.508,0.494,0.823,FALSE,1730,221,516,68,215,153,301,102,124,82,265,347,65,49,83,66,126,612
Jonathon Simmons,simmojo02,203613,Jonathon Simmons,2018,https://stats.nba.com/media/players/230x185/203613.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203613.png,2015,2018-19,simmojo02_2019,SG-SF,29,TOT,52,9,0.365,0.242,0.417,0.401,0.747,FALSE,991,118,323,23,95,95,228,65,87,25,90,115,112,26,14,64,87,324
Jordan Bell,belljo01,1628395,Jordan Bell,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628395.png,2017,2018-19,belljo01_2019,C,24,GSW,57,2,0.534,0,0.542,0.534,0.629,FALSE,661,78,146,0,2,78,144,22,35,48,113,161,64,19,43,32,71,178
Jordan Clarkson,clarkjo01,203903,Jordan Clarkson,2018,https://stats.nba.com/media/players/230x185/203903.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203903.png,2014,2018-19,clarkjo01_2019,SG,26,CLE,70,0,0.444,0.332,0.515,0.508,0.848,FALSE,1895,453,1021,132,398,321,623,140,165,71,166,237,165,48,13,117,103,1178
Jordan Loyd,loydjo01,1628070,Jordan Loyd,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628070.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628070.png,2018,2018-19,loydjo01_2019,PG,25,TOR,9,0,0.417,0.333,0.5,0.5,0.8,FALSE,37,5,12,2,6,3,6,4,5,1,6,7,2,0,0,2,5,16
Jordan McRae,mcraejo01,203895,Jordan McRae,2018,https://stats.nba.com/media/players/230x185/203895.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203895.png,2015,2018-19,mcraejo01_2019,SG,27,WAS,20,0,0.5,0.533,0.491,0.559,0.75,FALSE,186,34,68,8,15,26,53,15,20,4,18,22,12,7,5,9,12,91
Jordan Sibert,siberjo01,1626296,Jordan Sibert,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626296.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626296.png,2018,2018-19,siberjo01_2019,SG,26,ATL,1,0,0.01,0.01,NA,0.015,NA,FALSE,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Jose Calderon,caldejo01,101181,Jose Calderon,2018,https://stats.nba.com/media/players/230x185/101181.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101181.png,2005,2018-19,caldejo01_2019,PG,37,DET,48,0,0.378,0.25,0.492,0.437,0.818,FALSE,628,45,119,14,56,31,63,9,11,11,49,60,115,16,3,35,63,113
Josh Hart,hartjo01,1628404,Josh Hart,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628404.png,2017,2018-19,hartjo01_2019,SG,23,LAL,66,22,0.406,0.332,0.511,0.503,0.688,FALSE,1697,187,461,90,271,97,190,55,80,35,210,245,91,63,40,56,146,519
Josh Jackson,jacksjo02,1628367,Josh Jackson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628367.png,2017,2018-19,jacksjo02_2019,SG,21,PHO,72,25,0.411,0.321,0.443,0.453,0.673,FALSE,1747,304,739,62,193,242,546,132,196,61,240,301,162,68,48,163,184,802
Josh Okogie,okogijo01,1629006,Josh Okogie,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629006.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629006.png,2018,2018-19,okogijo01_2019,SG,20,MIN,62,40,0.372,0.273,0.449,0.432,0.724,FALSE,1417,156,419,50,183,106,236,92,127,38,145,183,72,66,26,59,141,454
Josh Richardson,richajo01,1626196,Josh Richardson,2018,https://stats.nba.com/media/players/230x185/1626196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png,2015,2018-19,richajo01_2019,SG,25,MIA,68,68,0.413,0.361,0.455,0.493,0.855,FALSE,2370,400,968,154,427,246,541,188,220,53,198,251,276,72,31,111,189,1142
JR Smith,smithjr01,2747,J.R. Smith,2018,https://stats.nba.com/media/players/230x185/2747.png,NA,NA,2018-19,smithjr01_2019,SG,33,CLE,11,4,0.342,0.308,0.375,0.418,0.8,FALSE,222,27,79,12,39,15,40,8,10,0,18,18,21,11,3,11,19,74
Jrue Holiday,holidjr01,201950,Jrue Holiday,2018,https://stats.nba.com/media/players/230x185/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png,2009,2018-19,holidjr01_2019,SG,28,NOP,67,67,0.472,0.325,0.539,0.523,0.768,FALSE,2402,547,1159,118,363,429,796,208,271,75,259,334,518,109,54,210,148,1420
Julian Washburn,washbju01,1627395,Julian Washburn,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627395.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627395.png,2018,2018-19,washbju01_2019,SF,27,MEM,7,2,0.158,0.125,0.182,0.184,0.75,FALSE,110,3,19,1,8,2,11,3,4,4,16,20,3,4,0,3,5,10
Julius Randle,randlju01,203944,Julius Randle,2018,https://stats.nba.com/media/players/230x185/203944.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203944.png,2014,2018-19,randlju01_2019,C,24,NOP,66,42,0.527,0.337,0.567,0.556,0.725,FALSE,2024,515,978,58,172,457,806,316,436,144,434,578,208,48,44,178,225,1404
Justin Anderson,anderju01,1626147,Justin Anderson,2018,https://stats.nba.com/media/players/230x185/1626147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626147.png,2015,2018-19,anderju01_2019,SF,25,ATL,37,0,0.375,0.178,0.549,0.417,0.762,FALSE,283,36,96,8,45,28,51,16,21,12,35,47,13,13,8,15,34,96
Justin Holiday,holidju01,203200,Justin Holiday,2018,https://stats.nba.com/media/players/230x185/203200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203200.png,2012,2018-19,holidju01_2019,SG,29,TOT,70,65,0.373,0.339,0.425,0.475,0.892,FALSE,2191,238,638,130,384,108,254,74,83,37,243,280,129,99,32,87,137,680
Justin Jackson,jacksju01,1628382,Justin Jackson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628382.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628382.png,2017,2018-19,jacksju01_2019,SF,23,TOT,69,3,0.418,0.347,0.497,0.51,0.79,FALSE,1295,153,366,67,193,86,173,49,62,32,140,172,75,27,14,25,82,422
Justin Patton,pattoju01,1628383,Justin Patton,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628383.png,2017,2018-19,pattoju01_2019,C,21,PHI,3,0,0.286,0,0.4,0.286,0.5,FALSE,21,2,7,0,2,2,5,1,2,2,4,6,3,2,0,0,5,5
Justise Winslow,winslju01,1626159,Justise Winslow,2018,https://stats.nba.com/media/players/230x185/1626159.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626159.png,2015,2018-19,winslju01_2019,PF,22,MIA,61,48,0.436,0.38,0.465,0.501,0.629,FALSE,1814,301,690,89,234,212,456,83,132,60,272,332,263,65,17,130,159,774
Jusuf Nurkic,nurkiju01,203994,Jusuf Nurkic,2018,https://stats.nba.com/media/players/230x185/203994.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203994.png,2014,2018-19,nurkiju01_2019,C,24,POR,69,69,0.505,0.103,0.521,0.507,0.775,FALSE,1886,395,782,3,29,392,753,272,351,239,477,716,225,69,96,164,243,1065
Kadeem Allen,allenka01,1628443,Kadeem Allen,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png,2017,2018-19,allenka01_2019,SG,26,NYK,13,1,0.479,0.5,0.473,0.536,0.75,FALSE,296,46,96,11,22,35,74,21,28,6,28,34,50,12,1,18,32,124
Kalin Lucas,lucaska01,203564,Kalin Lucas,2018,https://stats.nba.com/media/players/230x185/203564.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203564.png,2014,2018-19,lucaska01_2019,PG,29,DET,1,0,0,0,NA,0,0.01,FALSE,6,0,1,0,1,0,0,2,2,0,3,3,1,0,0,0,1,2
